datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2020-08-31 11:00:00,15.56854,11.4,5.9,14.6,2.0,159.7
2020-08-31 12:00:00,10.92245,5.9,7.3,15.3,2.2,166.1
2020-08-31 13:00:00,8.72287,4.7,3.2,15.9,2.2,188.0
2020-08-31 14:00:00,9.82062,6.4,5.9,16.4,2.2,209.6
2020-08-31 15:00:00,9.88206,5.0,5.4,16.8,2.5,213.9
2020-08-31 16:00:00,9.02132,9.2,5.2,16.5,2.7,219.6
2020-08-31 17:00:00,12.18876,6.9,8.1,16.0,2.3,221.0
2020-08-31 18:00:00,17.06309,6.9,6.2,15.2,1.7,233.4
2020-08-31 19:00:00,15.22807,6.8,6.6,13.6,1.6,268.1
2020-08-31 20:00:00,23.81113,10.1,6.7,12.2,1.8,310.0
2020-08-31 21:00:00,41.2306,13.3,6.8,11.0,2.0,330.3
2020-08-31 22:00:00,39.89351,1.9,3.5,10.1,1.9,331.3
2020-08-31 23:00:00,34.5065,6.0,3.4,9.5,1.9,340.4
2020-09-01 00:00:00,44.78567,16.9,12.0,8.8,2.1,348.3
2020-09-01 01:00:00,35.33319,17.6,13.7,8.0,1.7,320.4
2020-09-01 02:00:00,22.23357,13.0,10.3,7.4,1.6,345.8
2020-09-01 03:00:00,21.02736,12.8,9.0,7.3,1.4,12.7
2020-09-01 04:00:00,20.03427,10.9,8.1,7.6,1.9,37.6
2020-09-01 05:00:00,20.88267,13.4,10.1,7.6,1.4,57.7
2020-09-01 06:00:00,21.92289,7.4,7.0,7.3,1.0,47.1
2020-09-01 07:00:00,26.00847,16.5,10.2,8.8,0.7,55.5
2020-09-01 08:00:00,35.52874,12.9,7.1,11.6,1.2,120.3
2020-09-01 09:00:00,37.27057,18.2,12.0,12.9,2.2,136.7
2020-09-01 10:00:00,29.67876,15.1,8.8,14.1,2.5,156.8
2020-09-01 11:00:00,23.92118,10.6,4.9,15.3,2.9,164.4
2020-09-01 12:00:00,16.50808,7.1,9.5,16.2,2.9,165.5
2020-09-01 13:00:00,11.86983,7.4,5.1,17.0,2.4,167.8
2020-09-01 14:00:00,8.51982,6.9,5.1,17.5,2.1,170.5
2020-09-01 15:00:00,14.53905,4.7,5.0,17.7,2.1,181.1
2020-09-01 16:00:00,7.85517,4.1,2.6,17.7,2.0,183.3
2020-09-01 17:00:00,11.49629,5.2,1.0,17.4,1.6,188.5
2020-09-01 18:00:00,13.68106,2.2,4.3,16.8,1.0,167.1
2020-09-01 19:00:00,39.64102,7.1,5.9,15.1,0.8,110.1
2020-09-01 20:00:00,54.03588,9.3,7.1,13.8,0.6,114.9
2020-09-01 21:00:00,50.31535,13.1,8.7,13.4,1.7,220.6
2020-09-01 22:00:00,45.70333,16.1,13.0,12.1,2.4,253.0
2020-09-01 23:00:00,36.5476,12.1,12.9,11.6,2.2,270.8
2020-09-02 00:00:00,41.4699,12.2,12.2,11.0,2.0,299.6
2020-09-02 01:00:00,40.39216,13.4,7.5,10.7,1.5,268.3
2020-09-02 02:00:00,26.79186,12.5,9.2,10.3,1.6,277.3
2020-09-02 03:00:00,21.49396,12.5,7.8,9.7,1.2,315.6
2020-09-02 04:00:00,21.73989,13.5,8.4,8.3,0.1,307.0
2020-09-02 05:00:00,24.75209,15.8,9.8,7.9,0.1,32.4
2020-09-02 06:00:00,23.93087,14.6,9.4,7.8,0.2,126.6
2020-09-02 07:00:00,29.93094,15.2,6.4,9.7,1.8,183.5
2020-09-02 08:00:00,52.35056,15.9,11.8,10.7,2.0,220.0
2020-09-02 09:00:00,38.1358,15.3,6.2,13.2,3.7,205.1
2020-09-02 10:00:00,35.93221,13.7,10.5,14.3,3.9,223.1
2020-09-02 11:00:00,26.07835,10.4,7.2,14.8,4.8,204.0
2020-09-02 12:00:00,26.01942,11.2,9.7,15.5,5.8,200.7
2020-09-02 13:00:00,25.14719,9.2,8.7,15.4,5.8,195.8
2020-09-02 14:00:00,40.07162,12.2,10.1,15.8,5.6,193.0
2020-09-02 15:00:00,37.1355,17.3,10.0,16.5,5.5,210.2
2020-09-02 16:00:00,27.09294,10.8,8.4,16.0,4.5,209.3
2020-09-02 17:00:00,19.60926,11.4,8.0,15.4,4.5,207.0
2020-09-02 18:00:00,19.06187,9.2,7.3,15.1,5.8,207.4
2020-09-02 19:00:00,13.17248,5.2,5.8,15.0,5.2,215.1
2020-09-02 20:00:00,14.34447,6.9,2.3,14.9,4.5,215.7
2020-09-02 21:00:00,24.21305,6.0,4.7,15.0,4.8,212.3
2020-09-02 22:00:00,21.66948,2.6,3.1,15.4,5.1,212.0
2020-09-02 23:00:00,22.70235,8.2,2.3,15.7,5.0,221.8
2020-09-03 00:00:00,13.49137,4.7,2.7,16.0,5.2,231.7
2020-09-03 01:00:00,7.76501,4.8,2.0,16.9,5.4,239.0
2020-09-03 02:00:00,5.3396,3.5,0.7,17.4,5.4,244.6
2020-09-03 03:00:00,4.91734,1.9,2.2,17.6,6.4,241.8
2020-09-03 04:00:00,7.7106,5.1,0.2,17.6,6.2,239.0
2020-09-03 05:00:00,3.70659,4.3,1.3,17.6,5.6,243.9
2020-09-03 06:00:00,6.33315,1.4,0.7,17.5,5.8,250.7
2020-09-03 07:00:00,8.79927,5.3,2.0,17.6,6.3,253.5
2020-09-03 08:00:00,14.15027,9.2,1.2,17.5,7.0,260.8
2020-09-03 09:00:00,14.20906,0.0,0.0,17.2,6.4,276.5
2020-09-03 10:00:00,9.49057,6.0,2.7,17.5,5.6,277.3
2020-09-03 11:00:00,6.74608,-0.3,0.2,17.6,6.4,273.5
2020-09-03 12:00:00,6.56037,5.0,2.5,19.4,7.1,275.1
2020-09-03 13:00:00,5.22236,3.2,3.3,16.5,6.2,271.2
2020-09-03 14:00:00,5.7079,11.2,7.6,18.3,7.3,272.0
2020-09-03 15:00:00,5.64842,11.4,7.9,18.2,7.6,274.2
2020-09-03 16:00:00,5.03976,7.8,5.9,17.0,7.2,276.9
2020-09-03 17:00:00,5.22132,10.3,5.9,16.0,6.2,274.6
2020-09-03 18:00:00,4.49301,12.6,4.9,15.1,5.5,277.8
2020-09-03 19:00:00,4.78904,12.4,5.2,14.2,5.0,278.6
2020-09-03 20:00:00,6.00394,10.5,5.7,13.7,5.4,275.3
2020-09-03 21:00:00,4.31075,12.3,4.9,13.4,5.1,277.6
2020-09-03 22:00:00,4.6718,6.9,4.2,13.1,4.8,278.0
2020-09-03 23:00:00,5.09682,14.5,1.8,12.9,5.0,279.2
2020-09-04 00:00:00,5.34063,7.1,4.3,12.7,4.8,281.2
2020-09-04 01:00:00,5.56784,16.6,3.2,11.7,3.3,257.1
2020-09-04 02:00:00,8.3106,11.6,-0.5,11.3,3.2,277.5
2020-09-04 03:00:00,9.07346,16.4,0.5,11.4,3.5,280.5
2020-09-04 04:00:00,31.03301,23.9,6.3,10.9,3.2,283.3
2020-09-04 05:00:00,40.84335,24.4,9.7,10.5,3.0,289.3
2020-09-04 06:00:00,35.48697,15.3,7.6,10.2,2.9,308.8
2020-09-04 07:00:00,36.64378,9.4,7.9,10.5,2.4,338.3
2020-09-04 08:00:00,32.97646,5.5,9.8,11.5,1.7,345.1
2020-09-04 09:00:00,31.97162,18.6,7.0,13.3,1.9,317.5
2020-09-04 10:00:00,15.18719,8.4,4.3,14.7,3.6,289.9
2020-09-04 11:00:00,15.12838,13.3,7.1,15.9,4.8,285.6
2020-09-04 12:00:00,11.74739,16.7,8.3,16.2,6.1,285.1
2020-09-04 13:00:00,10.42161,18.1,9.9,16.1,6.1,280.9
2020-09-04 14:00:00,11.45441,13.7,8.4,15.6,6.1,279.9
2020-09-04 15:00:00,7.01772,16.5,9.6,15.2,5.5,285.4
2020-09-04 16:00:00,10.164,17.4,10.1,14.9,4.8,283.2
2020-09-04 17:00:00,10.64194,17.0,10.3,14.5,4.3,279.8
2020-09-04 18:00:00,10.15841,15.0,9.7,13.4,3.2,288.5
2020-09-04 19:00:00,8.70728,14.2,7.2,12.4,2.9,295.7
2020-09-04 20:00:00,10.64088,16.1,6.0,11.5,3.6,299.5
2020-09-04 21:00:00,15.17255,13.5,13.9,10.8,3.3,302.2
2020-09-04 22:00:00,18.67728,18.4,8.3,10.3,3.1,300.0
2020-09-04 23:00:00,15.11374,17.4,7.9,9.9,2.9,296.7
2020-09-05 00:00:00,11.79076,16.4,8.0,10.1,3.6,287.4
2020-09-05 01:00:00,12.46866,16.6,9.5,9.6,3.8,287.8
2020-09-05 02:00:00,15.76659,17.7,9.6,9.5,3.9,306.8
2020-09-05 03:00:00,11.7064,11.4,5.8,9.1,3.7,312.3
2020-09-05 04:00:00,9.95707,13.7,4.0,8.7,4.1,308.7
2020-09-05 05:00:00,10.13721,9.7,3.6,8.5,3.9,310.0
2020-09-05 06:00:00,13.81733,7.2,2.8,8.1,4.1,306.2
2020-09-05 07:00:00,15.14851,6.7,1.4,9.3,4.3,305.7
2020-09-05 08:00:00,14.78823,7.5,5.6,11.3,4.9,308.3
2020-09-05 09:00:00,10.19956,10.1,3.0,13.6,5.8,302.2
2020-09-05 10:00:00,10.50329,0.7,4.1,14.9,6.1,300.7
2020-09-05 11:00:00,6.33744,7.2,5.5,15.8,6.2,295.7
2020-09-05 12:00:00,6.51851,8.7,3.5,14.8,5.1,289.0
2020-09-05 13:00:00,7.78548,10.0,6.6,16.1,6.8,294.6
2020-09-05 14:00:00,7.06062,9.0,6.6,16.0,6.8,286.1
2020-09-05 15:00:00,5.91555,9.8,5.7,16.1,6.7,289.2
2020-09-05 16:00:00,6.81906,10.7,4.2,15.4,7.5,280.7
2020-09-05 17:00:00,8.08509,6.0,4.8,14.7,6.6,283.6
2020-09-05 18:00:00,8.50641,8.2,3.6,13.5,5.0,287.8
2020-09-05 19:00:00,9.28877,11.6,4.9,12.3,4.1,290.2
2020-09-05 20:00:00,16.04585,14.0,1.8,11.7,4.2,292.0
2020-09-05 21:00:00,18.3987,15.1,8.5,11.3,3.4,292.4
2020-09-05 22:00:00,14.53789,12.6,6.2,10.9,2.9,288.7
2020-09-05 23:00:00,12.06706,9.3,3.0,10.5,2.5,291.0
2020-09-06 00:00:00,14.96033,14.4,6.9,10.8,2.9,284.0
2020-09-06 01:00:00,12.44448,12.2,5.8,10.8,3.4,262.7
2020-09-06 02:00:00,8.51059,15.7,7.8,11.0,2.7,274.5
2020-09-06 03:00:00,7.76933,10.4,4.0,10.8,2.3,287.1
2020-09-06 04:00:00,8.25102,8.5,4.5,10.6,2.5,294.3
2020-09-06 05:00:00,12.34589,10.3,3.6,10.4,2.2,296.4
2020-09-06 06:00:00,10.84086,9.5,3.7,10.4,1.3,283.4
2020-09-06 07:00:00,14.45685,10.2,4.9,10.7,1.3,4.0
2020-09-06 08:00:00,23.69672,12.3,6.8,11.9,1.1,68.5
2020-09-06 09:00:00,22.71324,5.5,6.7,12.8,1.0,82.5
2020-09-06 10:00:00,13.0062,13.0,8.7,12.9,1.2,31.7
2020-09-06 11:00:00,12.76804,18.8,6.6,13.5,1.5,14.7
2020-09-06 12:00:00,9.45502,8.1,4.5,14.2,1.1,297.0
2020-09-06 13:00:00,9.52402,10.2,8.4,15.8,2.3,270.5
2020-09-06 14:00:00,13.18772,14.1,2.9,17.4,1.6,281.4
2020-09-06 15:00:00,11.56565,-0.7,1.9,17.7,2.5,306.2
2020-09-06 16:00:00,7.04615,5.0,4.1,16.9,3.8,315.2
2020-09-06 17:00:00,7.88884,5.5,3.5,15.7,2.9,302.0
2020-09-06 18:00:00,9.75551,8.9,5.0,15.1,2.4,297.7
2020-09-06 19:00:00,12.4036,6.7,4.3,13.6,2.1,310.5
2020-09-06 20:00:00,17.57964,10.8,6.7,12.4,2.4,303.9
2020-09-06 21:00:00,22.03573,4.7,5.3,11.6,2.7,315.6
2020-09-06 22:00:00,21.79403,3.1,6.7,10.8,2.7,335.0
2020-09-06 23:00:00,16.43873,9.6,3.3,10.2,2.5,328.2
2020-09-07 00:00:00,12.70721,9.4,5.3,9.6,2.2,346.2
2020-09-07 01:00:00,9.69349,8.2,5.1,8.9,2.9,324.8
2020-09-07 02:00:00,8.65243,5.4,4.6,8.3,2.2,331.3
2020-09-07 03:00:00,8.05175,7.6,2.7,8.1,2.0,301.9
2020-09-07 04:00:00,9.25308,6.5,4.1,8.0,1.8,280.0
2020-09-07 05:00:00,12.25699,5.2,3.2,7.9,0.9,284.7
2020-09-07 06:00:00,15.20066,8.3,3.7,8.0,1.5,267.0
2020-09-07 07:00:00,16.6448,6.4,4.1,8.8,1.7,279.1
2020-09-07 08:00:00,22.77625,8.0,5.6,10.0,2.0,289.3
2020-09-07 09:00:00,27.46465,13.7,10.1,11.8,2.9,247.5
2020-09-07 10:00:00,23.7984,14.5,6.2,13.4,4.4,263.3
2020-09-07 11:00:00,17.00484,6.8,3.6,14.0,5.3,261.1
2020-09-07 12:00:00,11.05527,5.9,3.8,14.7,5.4,257.4
2020-09-07 13:00:00,11.05586,10.6,4.2,15.3,6.1,258.9
2020-09-07 14:00:00,10.57537,5.5,1.8,15.3,6.1,266.3
2020-09-07 15:00:00,12.018,6.5,3.3,15.3,6.4,267.7
2020-09-07 16:00:00,9.07345,9.5,4.3,15.4,6.9,269.4
2020-09-07 17:00:00,9.37418,7.8,4.5,15.7,7.0,268.7
2020-09-07 18:00:00,8.35262,15.4,6.6,15.1,6.4,267.5
2020-09-07 19:00:00,5.82842,11.2,4.0,14.9,6.2,266.3
2020-09-07 20:00:00,6.24884,9.1,3.5,15.1,6.2,275.6
2020-09-07 21:00:00,5.40763,12.0,4.5,15.2,6.1,276.8
2020-09-07 22:00:00,3.96607,10.9,3.4,15.2,5.8,276.4
2020-09-07 23:00:00,3.72562,7.1,4.0,15.3,5.6,277.5
2020-09-08 00:00:00,3.9663,9.0,3.0,15.2,5.9,277.4
2020-09-08 01:00:00,3.27521,2.9,0.9,15.1,5.7,273.7
2020-09-08 02:00:00,4.15497,3.5,-0.7,15.3,5.1,278.6
2020-09-08 03:00:00,3.17557,1.0,0.1,15.4,5.6,280.3
2020-09-08 04:00:00,3.35524,3.1,0.9,15.3,5.3,283.6
2020-09-08 05:00:00,3.59544,4.7,0.1,15.4,5.4,276.8
2020-09-08 06:00:00,5.39388,3.2,-0.8,15.4,6.3,280.8
2020-09-08 07:00:00,7.13236,0.0,2.1,15.5,6.6,278.6
2020-09-08 08:00:00,8.27063,2.8,0.0,15.7,6.1,277.2
2020-09-08 09:00:00,7.6705,1.8,0.0,16.0,5.8,276.9
2020-09-08 10:00:00,8.15018,4.6,3.3,16.8,6.4,281.8
2020-09-08 11:00:00,11.14486,3.0,-1.1,18.6,6.6,288.6
2020-09-08 12:00:00,8.32895,4.1,2.1,19.3,6.5,289.0
2020-09-08 13:00:00,6.10971,2.3,3.7,19.7,6.6,285.3
2020-09-08 14:00:00,8.26796,2.0,3.0,18.8,5.8,278.6
2020-09-08 15:00:00,5.27417,4.1,2.0,18.3,5.1,274.4
2020-09-08 16:00:00,7.07086,2.9,2.1,18.0,5.2,273.6
2020-09-08 17:00:00,4.55542,2.1,0.7,17.5,5.1,271.8
2020-09-08 18:00:00,5.3944,2.7,1.5,17.2,5.1,272.8
2020-09-08 19:00:00,4.55526,4.6,3.4,16.7,5.1,279.9
2020-09-08 20:00:00,6.95115,4.6,1.4,16.1,5.9,279.5
2020-09-08 21:00:00,2.3966,10.9,2.1,15.5,4.8,270.6
2020-09-08 22:00:00,3.8954,11.8,5.9,14.8,4.7,266.6
2020-09-08 23:00:00,3.65551,11.6,3.8,14.3,4.9,272.2
2020-09-09 00:00:00,4.97473,12.0,3.9,14.3,5.4,280.2
2020-09-09 01:00:00,1.11607,11.3,4.0,13.0,4.2,263.2
2020-09-09 02:00:00,1.99459,10.7,2.5,13.0,4.1,271.0
