datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2020-08-22 15:00:00,1.8744,7.73,1.0,17.9,5.9,247.1
2020-08-22 16:00:00,2.22919,6.763,-1.0,17.3,5.9,243.9
2020-08-22 17:00:00,3.24335,9.662,2.0,16.8,5.1,241.2
2020-08-22 18:00:00,3.44651,7.73,5.0,15.8,5.0,237.6
2020-08-22 19:00:00,4.71454,10.628,5.0,15.7,4.7,247.0
2020-08-22 20:00:00,6.94602,8.696,3.0,15.5,4.7,252.4
2020-08-22 21:00:00,5.32352,4.831,1.0,15.5,5.6,261.4
2020-08-22 22:00:00,3.04215,8.696,6.0,15.5,5.5,275.4
2020-08-22 23:00:00,3.80228,9.662,5.0,15.3,5.0,286.6
2020-08-23 00:00:00,4.05599,12.561,4.0,15.2,4.5,295.2
2020-08-23 01:00:00,6.21887,12.561,3.0,14.1,2.8,292.1
2020-08-23 02:00:00,6.4891,8.696,1.0,13.7,2.7,294.6
2020-08-23 03:00:00,5.72886,7.73,2.0,13.5,2.8,292.8
2020-08-23 04:00:00,4.46165,7.73,5.0,12.6,2.3,280.2
2020-08-23 05:00:00,4.10669,14.493,3.0,12.0,2.1,276.7
2020-08-23 06:00:00,6.28714,14.493,3.0,11.9,1.8,258.0
2020-08-23 07:00:00,5.01878,15.459,3.0,13.9,3.0,276.0
2020-08-23 08:00:00,6.18376,14.493,6.0,14.6,2.9,274.4
2020-08-23 09:00:00,4.81432,11.594,6.0,16.1,3.8,276.6
2020-08-23 10:00:00,4.51105,11.594,6.0,16.2,3.6,271.1
2020-08-23 11:00:00,5.16944,7.73,6.0,15.5,3.2,258.5
2020-08-23 12:00:00,6.63605,4.831,2.0,15.4,3.6,270.0
2020-08-23 13:00:00,4.96072,2.899,1.0,15.6,4.2,273.8
2020-08-23 14:00:00,6.73469,3.865,0.0,16.8,5.0,285.2
2020-08-23 15:00:00,4.96415,5.797,2.0,17.1,5.1,292.1
2020-08-23 16:00:00,6.1818,9.662,2.0,17.8,4.6,286.5
2020-08-23 17:00:00,6.03066,11.594,2.0,17.3,4.0,272.9
2020-08-23 18:00:00,3.54793,7.73,4.0,16.9,3.4,266.3
2020-08-23 19:00:00,4.61247,8.696,5.0,15.1,2.6,250.6
2020-08-23 20:00:00,4.56241,7.73,3.0,13.6,2.4,233.5
2020-08-23 21:00:00,6.43861,13.527,5.0,12.9,2.6,225.8
2020-08-23 22:00:00,5.62744,10.628,4.0,12.4,2.3,232.7
2020-08-23 23:00:00,9.63321,11.594,4.0,11.5,1.9,222.7
2020-08-24 00:00:00,4.10669,12.561,4.0,11.2,2.6,233.6
2020-08-24 01:00:00,2.2305,9.662,2.0,12.4,2.2,245.5
2020-08-24 02:00:00,4.79949,8.696,2.0,11.9,2.2,254.6
2020-08-24 03:00:00,4.1574,7.73,3.0,11.2,1.5,260.7
2020-08-24 04:00:00,5.27249,5.797,1.0,10.5,1.3,288.2
2020-08-24 05:00:00,9.93501,7.73,3.0,10.0,1.8,295.9
2020-08-24 06:00:00,17.43701,8.696,4.0,10.0,1.9,316.0
2020-08-24 07:00:00,21.83374,10.628,2.0,13.1,2.6,313.7
2020-08-24 08:00:00,14.6386,10.628,3.0,14.8,3.2,313.8
2020-08-24 09:00:00,8.45614,9.662,2.0,16.0,3.0,314.7
2020-08-24 10:00:00,6.42831,5.797,0.0,16.9,2.7,309.9
2020-08-24 11:00:00,3.94869,7.73,-1.0,17.6,2.6,307.5
2020-08-24 12:00:00,3.7964,5.797,0.0,18.5,2.9,306.4
2020-08-24 13:00:00,5.26366,5.797,1.0,18.8,2.8,310.3
2020-08-24 14:00:00,7.03648,10.628,2.0,19.1,2.6,320.0
2020-08-24 15:00:00,6.78605,11.594,3.0,19.1,2.3,330.7
2020-08-24 16:00:00,6.07924,6.763,3.0,18.9,1.5,348.2
2020-08-24 17:00:00,11.75314,5.797,4.0,18.5,1.0,32.2
2020-08-24 18:00:00,12.21082,9.662,7.0,17.6,1.5,71.8
2020-08-24 19:00:00,17.53663,14.493,10.0,15.5,2.1,79.5
2020-08-24 20:00:00,25.39098,15.459,9.0,14.1,2.3,110.1
2020-08-24 21:00:00,22.10313,12.561,8.0,13.2,2.4,142.8
2020-08-24 22:00:00,16.67868,16.425,9.0,12.5,2.3,145.6
2020-08-24 23:00:00,18.09622,16.425,12.0,12.4,2.5,146.0
2020-08-25 00:00:00,12.16812,14.493,8.0,12.5,2.6,144.9
2020-08-25 01:00:00,8.24719,12.561,3.0,14.8,3.8,142.3
2020-08-25 02:00:00,18.65837,15.459,4.0,14.7,4.3,141.6
2020-08-25 03:00:00,7.8586,11.594,6.0,14.9,4.9,139.9
2020-08-25 04:00:00,9.17668,9.662,5.0,15.1,6.1,142.5
2020-08-25 05:00:00,7.50331,7.73,2.0,15.6,7.0,151.6
2020-08-25 06:00:00,4.10604,4.831,1.0,15.7,7.2,160.7
2020-08-25 07:00:00,3.49444,8.696,2.0,15.8,7.9,168.5
2020-08-25 08:00:00,3.44439,6.763,2.0,15.9,7.9,183.8
2020-08-25 09:00:00,5.31715,1.932,2.0,17.0,6.8,186.3
2020-08-25 10:00:00,7.59198,2.899,1.0,17.6,5.8,190.5
2020-08-25 11:00:00,7.84389,3.865,0.0,17.5,6.6,204.5
2020-08-25 12:00:00,6.68479,1.932,1.0,18.7,7.0,216.3
2020-08-25 13:00:00,3.59488,2.899,2.0,17.0,7.0,220.8
2020-08-25 14:00:00,5.31993,3.865,3.0,17.1,7.7,224.8
2020-08-25 15:00:00,4.91541,8.696,1.0,16.9,8.2,229.3
2020-08-25 16:00:00,3.39498,8.696,1.0,16.2,8.8,233.1
2020-08-25 17:00:00,2.63535,5.797,2.0,15.6,9.1,241.8
2020-08-25 18:00:00,2.68654,2.899,2.0,15.3,9.9,254.8
2020-08-25 19:00:00,3.39695,6.763,2.0,15.1,10.0,263.9
2020-08-25 20:00:00,5.52668,6.763,3.0,14.8,9.7,271.0
2020-08-25 21:00:00,5.22194,12.561,3.0,14.7,10.2,276.2
2020-08-25 22:00:00,5.42527,13.527,2.0,14.5,10.0,280.9
2020-08-25 23:00:00,2.8897,10.628,3.0,14.8,9.6,286.6
2020-08-26 00:00:00,2.07887,13.527,1.0,14.6,9.1,294.3
2020-08-26 01:00:00,1.487,9.662,0.0,14.6,7.7,292.2
2020-08-26 02:00:00,1.62244,10.628,2.0,14.7,7.4,296.4
2020-08-26 03:00:00,1.4195,7.73,6.0,14.9,6.8,300.8
2020-08-26 04:00:00,1.87571,5.797,4.0,14.9,6.2,307.3
2020-08-26 05:00:00,4.00364,6.763,1.0,14.8,5.5,314.5
2020-08-26 06:00:00,8.9696,11.594,2.0,14.6,4.6,323.6
2020-08-26 07:00:00,12.41316,15.459,3.0,14.4,3.2,320.2
2020-08-26 08:00:00,13.72977,12.561,5.0,14.5,3.4,314.9
2020-08-26 09:00:00,12.0039,9.662,3.0,14.7,2.9,309.5
2020-08-26 10:00:00,,,,15.3,3.5,298.7
2020-08-26 11:00:00,,,,15.7,4.8,292.5
2020-08-26 12:00:00,,,,15.4,4.9,288.1
2020-08-26 13:00:00,,,,15.5,4.9,285.3
2020-08-26 14:00:00,,,,15.6,4.8,288.9
2020-08-26 15:00:00,,,,16.1,4.7,292.4
2020-08-26 16:00:00,,,,16.9,4.7,293.7
2020-08-26 17:00:00,,,,16.5,4.1,294.4
2020-08-26 18:00:00,,,,15.5,3.2,297.3
2020-08-26 19:00:00,,,,13.9,1.5,302.1
2020-08-26 20:00:00,,,,12.4,0.4,194.0
2020-08-26 21:00:00,,,,11.9,2.0,191.8
2020-08-26 22:00:00,,,,11.3,1.5,210.7
2020-08-26 23:00:00,,,,10.6,1.7,170.6
2020-08-27 00:00:00,,,,10.8,1.8,182.4
2020-08-27 01:00:00,,,,11.5,1.9,198.3
2020-08-27 02:00:00,,,,10.5,2.0,191.4
2020-08-27 03:00:00,,,,9.8,2.0,194.8
2020-08-27 04:00:00,,,,10.0,2.1,181.5
2020-08-27 05:00:00,,,,9.9,2.4,171.9
2020-08-27 06:00:00,,,,9.7,2.1,169.6
2020-08-27 07:00:00,,,,9.5,2.5,160.7
2020-08-27 08:00:00,,,,9.8,2.4,163.0
2020-08-27 09:00:00,,,,10.1,2.7,145.9
2020-08-27 10:00:00,,,,10.6,2.6,145.6
2020-08-27 11:00:00,,,,12.2,3.2,170.4
2020-08-27 12:00:00,,,,13.3,3.8,170.6
2020-08-27 13:00:00,,,,14.1,4.3,171.3
2020-08-27 14:00:00,,,,14.7,4.5,173.3
2020-08-27 15:00:00,,,,14.2,4.0,162.9
2020-08-27 16:00:00,,,,14.3,3.8,146.2
2020-08-27 17:00:00,,,,13.9,2.8,136.4
2020-08-27 18:00:00,,,,13.1,2.3,125.7
2020-08-27 19:00:00,,,,12.3,1.8,126.9
2020-08-27 20:00:00,,,,11.4,1.0,108.1
2020-08-27 21:00:00,,,,10.7,1.7,72.4
2020-08-27 22:00:00,,,,10.3,1.9,67.0
2020-08-27 23:00:00,,,,9.8,2.1,46.8
2020-08-28 00:00:00,,,,10.0,2.3,24.0
2020-08-28 01:00:00,,,,12.4,3.1,91.2
2020-08-28 02:00:00,,,,12.3,2.8,81.6
2020-08-28 03:00:00,,,,12.4,2.6,86.1
2020-08-28 04:00:00,,,,12.5,2.3,79.6
2020-08-28 05:00:00,,,,12.5,2.1,76.5
2020-08-28 06:00:00,,,,12.5,2.4,57.3
2020-08-28 07:00:00,,,,12.6,2.7,44.7
2020-08-28 08:00:00,,,,12.9,2.8,37.0
2020-08-28 09:00:00,,,,13.3,4.4,49.3
2020-08-28 10:00:00,,,,13.3,6.0,41.8
2020-08-28 11:00:00,,,,13.6,5.7,38.4
2020-08-28 12:00:00,,,,13.9,5.3,42.2
2020-08-28 13:00:00,,,,14.4,4.9,50.4
2020-08-28 14:00:00,,,,15.0,5.0,44.4
2020-08-28 15:00:00,,,,15.4,4.8,34.8
2020-08-28 16:00:00,,,,15.8,5.4,31.3
2020-08-28 17:00:00,,,,15.0,4.5,26.5
2020-08-28 18:00:00,,,,13.8,3.4,25.1
2020-08-28 19:00:00,,,,12.5,2.4,12.0
2020-08-28 20:00:00,,,,12.4,3.1,2.0
2020-08-28 21:00:00,,,,11.3,4.1,1.3
2020-08-28 22:00:00,,,,10.5,3.9,355.7
2020-08-28 23:00:00,,,,10.2,3.8,352.4
2020-08-29 00:00:00,,,,10.0,3.8,354.2
2020-08-29 01:00:00,,,,10.1,3.5,348.7
2020-08-29 02:00:00,,,,9.8,4.0,349.7
2020-08-29 03:00:00,,,,9.7,4.4,352.2
2020-08-29 04:00:00,,,,9.4,4.1,351.0
2020-08-29 05:00:00,,,,9.2,4.2,351.4
2020-08-29 06:00:00,,,,9.1,4.2,351.8
2020-08-29 07:00:00,,,,10.3,4.8,358.2
2020-08-29 08:00:00,,,,11.4,5.3,357.6
2020-08-29 09:00:00,,,,12.8,5.1,353.9
2020-08-29 10:00:00,,,,14.1,5.3,350.7
2020-08-29 11:00:00,,,,14.9,5.6,350.1
2020-08-29 12:00:00,,,,15.5,6.2,346.8
2020-08-29 13:00:00,,,,16.0,6.3,343.4
2020-08-29 14:00:00,,,,16.1,6.4,341.3
2020-08-29 15:00:00,,,,15.9,6.0,338.3
2020-08-29 16:00:00,,,,15.5,5.2,342.7
2020-08-29 17:00:00,,,,15.0,4.3,343.6
2020-08-29 18:00:00,,,,14.2,3.7,352.4
2020-08-29 19:00:00,,,,13.2,3.5,356.2
2020-08-29 20:00:00,,,,12.0,3.5,357.7
2020-08-29 21:00:00,,,,11.3,3.3,347.9
2020-08-29 22:00:00,,,,10.4,3.1,350.9
2020-08-29 23:00:00,,,,9.8,3.3,352.1
2020-08-30 00:00:00,,,,9.3,3.0,352.6
2020-08-30 01:00:00,,,,8.9,2.0,350.6
2020-08-30 02:00:00,,,,7.8,2.2,338.5
2020-08-30 03:00:00,,,,7.0,2.2,355.8
2020-08-30 04:00:00,,,,6.4,2.0,0.0
2020-08-30 05:00:00,,,,5.8,2.2,335.3
2020-08-30 06:00:00,,,,6.0,2.4,352.4
2020-08-30 07:00:00,,,,8.4,2.5,358.7
2020-08-30 08:00:00,,,,10.7,2.6,4.5
2020-08-30 09:00:00,,,,12.8,2.9,15.8
2020-08-30 10:00:00,,,,14.1,2.9,15.6
2020-08-30 11:00:00,,,,15.0,3.2,15.8
2020-08-30 12:00:00,,,,15.9,3.1,12.0
2020-08-30 13:00:00,,,,16.4,2.9,4.7
2020-08-30 14:00:00,,,,16.3,3.3,354.1
2020-08-30 15:00:00,,,,15.7,3.7,344.9
2020-08-30 16:00:00,,,,14.1,3.6,340.6
2020-08-30 17:00:00,,,,13.7,2.8,336.8
2020-08-30 18:00:00,,,,12.5,2.1,324.4
2020-08-30 19:00:00,,,,10.8,2.1,319.6
2020-08-30 20:00:00,,,,9.6,1.8,325.9
2020-08-30 21:00:00,,,,8.8,1.4,321.7
2020-08-30 22:00:00,,,,8.1,1.3,283.4
2020-08-30 23:00:00,,,,7.6,1.5,275.1
2020-08-31 00:00:00,,,,6.9,0.9,261.6
2020-08-31 01:00:00,,,,8.4,1.7,236.7
2020-08-31 02:00:00,,,,7.3,1.3,236.8
2020-08-31 03:00:00,,,,6.6,1.4,202.8
2020-08-31 04:00:00,,,,6.0,1.3,191.3
2020-08-31 05:00:00,,,,5.6,1.1,172.4
2020-08-31 06:00:00,,,,5.2,1.8,136.5
2020-08-31 07:00:00,,,,7.8,1.4,150.7
2020-08-31 08:00:00,,,,10.8,1.6,144.3
2020-08-31 09:00:00,,,,13.1,2.4,162.1
2020-08-31 10:00:00,,,,14.6,2.7,186.5
2020-08-31 11:00:00,,,,15.7,3.2,189.6
2020-08-31 12:00:00,,,,16.6,3.2,185.4
2020-08-31 13:00:00,,,,17.4,3.1,187.9
2020-08-31 14:00:00,,,,17.7,3.0,197.9
2020-08-31 15:00:00,,,,17.7,2.8,198.1
2020-08-31 16:00:00,,,,17.5,2.5,196.9
2020-08-31 17:00:00,,,,16.9,2.4,200.4
2020-08-31 18:00:00,,,,15.8,1.6,226.6
2020-08-31 19:00:00,,,,13.7,1.7,320.9
2020-08-31 20:00:00,,,,12.3,1.7,4.0
2020-08-31 21:00:00,,,,11.2,1.6,27.7
2020-08-31 22:00:00,,,,10.3,1.7,54.0
2020-08-31 23:00:00,,,,9.5,1.6,95.7
2020-09-01 00:00:00,,,,8.8,1.2,196.1
2020-09-01 01:00:00,,,,9.7,1.8,155.8
2020-09-01 02:00:00,,,,8.7,2.0,148.9
2020-09-01 03:00:00,,,,7.8,1.8,142.0
2020-09-01 04:00:00,,,,7.3,2.2,118.7
2020-09-01 05:00:00,,,,6.8,2.0,136.3
2020-09-01 06:00:00,,,,6.4,1.6,146.2
2020-09-01 07:00:00,,,,7.6,1.4,150.5
2020-09-01 08:00:00,,,,10.1,1.6,158.2
2020-09-01 09:00:00,,,,12.4,2.2,172.1
2020-09-01 10:00:00,,,,14.8,2.2,184.4
2020-09-01 11:00:00,,,,16.9,2.4,184.7
2020-09-01 12:00:00,,,,18.1,2.5,180.8
2020-09-01 13:00:00,,0.966,,18.7,2.6,176.2
2020-09-01 14:00:00,,0.966,,18.9,2.5,172.9
2020-09-01 15:00:00,,1.932,,19.1,2.4,173.7
2020-09-01 16:00:00,,5.797,,18.8,2.3,177.2
2020-09-01 17:00:00,,4.831,2.0,18.2,2.3,169.4
2020-09-01 18:00:00,,6.763,4.0,16.9,2.0,154.7
2020-09-01 19:00:00,,14.493,5.0,14.5,2.0,135.5
2020-09-01 20:00:00,,13.527,4.0,13.2,2.2,139.7
2020-09-01 21:00:00,,13.527,7.0,12.2,2.3,166.4
2020-09-01 22:00:00,,20.29,9.0,11.3,1.8,191.7
2020-09-01 23:00:00,,17.392,9.0,10.6,1.5,184.6
2020-09-02 00:00:00,,14.493,9.0,9.9,2.0,166.1
2020-09-02 01:00:00,,14.493,11.0,11.5,2.2,193.9
2020-09-02 02:00:00,,14.493,9.0,10.5,2.1,188.3
2020-09-02 03:00:00,,13.527,11.0,9.9,2.2,183.9
2020-09-02 04:00:00,,9.662,8.0,9.5,2.3,162.1
2020-09-02 05:00:00,,12.561,3.0,9.4,2.6,165.8
2020-09-02 06:00:00,,12.561,1.0,9.4,2.7,171.5
2020-09-02 07:00:00,,10.628,4.0,10.7,3.5,181.9
2020-09-02 08:00:00,,18.358,5.0,11.1,3.7,186.7
2020-09-02 09:00:00,,14.493,3.0,11.3,4.1,184.4
2020-09-02 10:00:00,,13.527,3.0,11.8,3.4,177.7
2020-09-02 11:00:00,,13.527,4.0,13.0,3.6,173.6
2020-09-02 12:00:00,,14.493,4.0,14.3,3.7,180.7
2020-09-02 13:00:00,,10.628,3.0,14.6,4.1,190.5
2020-09-02 14:00:00,,8.696,3.0,14.2,4.8,196.0
2020-09-02 15:00:00,,11.594,7.0,13.6,4.8,190.7
2020-09-02 16:00:00,,7.73,10.0,13.6,5.6,191.6
2020-09-02 17:00:00,,9.662,9.0,13.5,5.7,188.5
2020-09-02 18:00:00,,12.561,6.0,13.9,5.5,193.8
2020-09-02 19:00:00,,6.763,4.0,14.3,5.5,198.7
2020-09-02 20:00:00,,10.628,3.0,14.8,5.3,193.6
2020-09-02 21:00:00,,13.527,3.0,15.2,4.5,187.4
2020-09-02 22:00:00,,7.73,4.0,15.0,4.1,184.2
2020-09-02 23:00:00,,5.797,2.0,15.6,3.9,176.9
2020-09-03 00:00:00,,5.797,-1.0,16.3,3.8,176.3
2020-09-03 01:00:00,,3.865,-3.0,17.5,3.9,214.0
2020-09-03 02:00:00,,5.797,-4.0,17.9,4.1,223.6
2020-09-03 03:00:00,,3.865,-2.0,17.8,4.1,244.2
2020-09-03 04:00:00,,1.932,-2.0,17.7,4.2,265.4
2020-09-03 05:00:00,,6.763,0.0,17.4,4.2,274.2
2020-09-03 06:00:00,,7.73,0.0,16.3,3.3,280.5
2020-09-03 07:00:00,,8.696,0.0,16.8,3.5,295.4
2020-09-03 08:00:00,,9.662,2.0,17.2,3.3,287.2
2020-09-03 09:00:00,,9.662,6.0,18.0,5.2,267.1
2020-09-03 10:00:00,,11.594,5.0,18.1,5.4,266.9
2020-09-03 11:00:00,,11.594,4.0,18.6,5.0,264.9
2020-09-03 12:00:00,,10.628,5.0,19.4,5.3,268.6
2020-09-03 13:00:00,,11.594,5.0,19.1,5.6,263.5
2020-09-03 14:00:00,,11.594,7.0,18.9,5.4,264.2
2020-09-03 15:00:00,,9.662,5.0,18.7,5.1,267.6
2020-09-03 16:00:00,,12.561,4.0,18.3,5.0,276.6
2020-09-03 17:00:00,,9.662,3.0,17.6,4.3,268.4
2020-09-03 18:00:00,,8.696,4.0,16.1,3.0,257.1
2020-09-03 19:00:00,,11.594,6.0,14.5,2.6,246.1
2020-09-03 20:00:00,,9.662,5.0,13.8,3.2,246.8
2020-09-03 21:00:00,,9.662,4.0,13.2,3.2,244.8
2020-09-03 22:00:00,,12.561,7.0,12.6,2.9,245.8
2020-09-03 23:00:00,,9.662,7.0,12.0,2.6,250.7
2020-09-04 00:00:00,,8.696,4.0,11.6,2.8,248.4
2020-09-04 01:00:00,,11.594,3.0,11.6,2.1,230.5
2020-09-04 02:00:00,,15.459,5.0,11.1,2.8,238.1
2020-09-04 03:00:00,,17.392,5.0,10.4,2.5,229.0
2020-09-04 04:00:00,,15.459,5.0,9.8,2.5,222.8
2020-09-04 05:00:00,,11.594,4.0,9.6,2.5,231.3
2020-09-04 06:00:00,,14.493,4.0,9.2,2.6,236.6
2020-09-04 07:00:00,,17.392,6.0,9.9,2.6,243.9
2020-09-04 08:00:00,,14.493,4.0,11.5,3.2,256.7
2020-09-04 09:00:00,,19.324,6.0,12.8,3.7,263.7
2020-09-04 10:00:00,,14.493,8.0,13.6,4.3,270.6
2020-09-04 11:00:00,,16.425,7.0,14.3,4.6,274.7
2020-09-04 12:00:00,,16.425,6.0,14.7,4.8,274.6
2020-09-04 13:00:00,,15.459,6.0,14.8,4.8,269.3
2020-09-04 14:00:00,,11.594,5.0,14.9,4.6,264.4
2020-09-04 15:00:00,,21.256,8.0,14.7,4.5,263.4
2020-09-04 16:00:00,,16.425,6.0,14.5,4.2,262.7
2020-09-04 17:00:00,,13.527,6.0,14.5,4.0,262.6
2020-09-04 18:00:00,,14.493,5.0,13.6,2.9,245.3
2020-09-04 19:00:00,,16.425,7.0,12.6,2.8,256.8
2020-09-04 20:00:00,,16.425,8.0,11.8,3.0,248.2
2020-09-04 21:00:00,,15.459,7.0,11.7,3.0,265.6
2020-09-04 22:00:00,,12.561,5.0,12.7,3.7,286.8
2020-09-04 23:00:00,,7.73,3.0,12.8,2.7,292.1
2020-09-05 00:00:00,,9.662,3.0,12.5,2.9,294.8
2020-09-05 01:00:00,,15.459,3.0,11.4,1.4,278.1
2020-09-05 02:00:00,,9.662,3.0,11.2,2.1,298.1
2020-09-05 03:00:00,,13.527,4.0,10.6,2.0,297.0
2020-09-05 04:00:00,,10.628,3.0,9.8,2.1,297.6
2020-09-05 05:00:00,,17.392,4.0,9.7,1.6,280.0
2020-09-05 06:00:00,,11.594,2.0,9.3,0.9,255.6
2020-09-05 07:00:00,,13.527,4.0,10.5,1.5,277.4
2020-09-05 08:00:00,,17.392,6.0,13.3,4.3,301.4
2020-09-05 09:00:00,,14.493,6.0,14.4,5.7,302.9
2020-09-05 10:00:00,,16.425,3.0,15.1,6.2,302.7
2020-09-05 11:00:00,,17.392,3.0,15.6,6.2,299.2
2020-09-05 12:00:00,,14.493,5.0,15.4,5.5,301.0
2020-09-05 13:00:00,,14.493,7.0,15.8,5.7,296.6
2020-09-05 14:00:00,,13.527,6.0,15.7,5.7,294.9
2020-09-05 15:00:00,,17.392,6.0,15.7,5.1,294.3
2020-09-05 16:00:00,,12.561,4.0,13.8,3.9,301.6
2020-09-05 17:00:00,,9.662,5.0,13.5,3.0,304.4
2020-09-05 18:00:00,,16.425,3.0,13.2,2.9,302.9
2020-09-05 19:00:00,,13.527,4.0,12.9,2.6,276.8
2020-09-05 20:00:00,,14.493,4.0,12.5,2.6,262.5
2020-09-05 21:00:00,,9.662,4.0,12.3,2.3,254.7
2020-09-05 22:00:00,,12.561,5.0,12.2,2.3,255.2
2020-09-05 23:00:00,,10.628,6.0,12.0,2.0,263.3
2020-09-06 00:00:00,,10.628,4.0,11.7,1.8,241.9
2020-09-06 01:00:00,,7.73,2.0,12.5,2.2,256.6
2020-09-06 02:00:00,,8.696,2.0,12.3,2.3,236.6
2020-09-06 03:00:00,,11.594,2.0,11.9,1.9,227.0
2020-09-06 04:00:00,,7.73,3.0,11.4,2.0,233.9
2020-09-06 05:00:00,,11.594,4.0,10.4,1.8,208.3
2020-09-06 06:00:00,,13.527,4.0,10.8,2.2,220.6
2020-09-06 07:00:00,,15.459,10.0,11.5,2.2,246.8
2020-09-06 08:00:00,,10.628,8.0,12.3,2.0,255.2
2020-09-06 09:00:00,,9.662,4.0,13.8,2.5,262.8
2020-09-06 10:00:00,,6.763,2.0,14.2,2.1,264.4
2020-09-06 11:00:00,,7.73,2.0,13.6,1.7,234.1
2020-09-06 12:00:00,,8.696,3.0,14.1,1.7,247.4
2020-09-06 13:00:00,,9.662,5.0,14.6,2.1,293.1
2020-09-06 14:00:00,,9.662,3.0,14.9,2.4,312.3
2020-09-06 15:00:00,,9.662,3.0,14.9,2.6,313.3
2020-09-06 16:00:00,,8.696,3.0,15.4,2.6,315.4
2020-09-06 17:00:00,,8.696,0.0,15.6,3.2,315.0
2020-09-06 18:00:00,,10.628,1.0,14.3,2.0,303.9
2020-09-06 19:00:00,,8.696,3.0,12.4,1.6,299.8
2020-09-06 20:00:00,,11.594,2.0,11.3,0.9,283.8
2020-09-06 21:00:00,,8.696,2.0,10.3,0.5,247.2
2020-09-06 22:00:00,,6.763,3.0,10.4,0.7,305.6
2020-09-06 23:00:00,,8.696,2.0,11.3,1.2,299.7
2020-09-07 00:00:00,,6.763,0.0,11.1,1.0,237.2
2020-09-07 01:00:00,,7.73,2.0,10.6,2.2,213.2
2020-09-07 02:00:00,,9.662,3.0,9.8,2.0,213.2
2020-09-07 03:00:00,,8.696,0.0,9.4,2.1,194.2
2020-09-07 04:00:00,,6.763,1.0,9.3,2.2,192.2
2020-09-07 05:00:00,,6.763,6.0,9.4,2.0,206.0
2020-09-07 06:00:00,,8.696,6.0,10.0,2.1,200.6
2020-09-07 07:00:00,,11.594,5.0,10.7,2.4,185.6
2020-09-07 08:00:00,,8.696,3.0,11.9,2.8,188.8
2020-09-07 09:00:00,,7.73,2.0,12.3,2.6,180.6
2020-09-07 10:00:00,,7.73,3.0,12.2,2.7,173.3
2020-09-07 11:00:00,,12.561,2.0,12.9,2.4,185.6
2020-09-07 12:00:00,,7.73,0.0,13.6,2.2,177.1
2020-09-07 13:00:00,,5.797,0.0,14.1,2.1,193.6
2020-09-07 14:00:00,,3.865,0.0,14.1,2.0,208.0
2020-09-07 15:00:00,,4.831,1.0,14.1,1.9,202.7
2020-09-07 16:00:00,,12.561,1.0,14.2,1.7,206.6
2020-09-07 17:00:00,,6.763,0.0,14.4,2.0,229.2
2020-09-07 18:00:00,,5.797,0.0,14.8,2.6,262.9
2020-09-07 19:00:00,,5.797,2.0,15.6,3.5,284.3
2020-09-07 20:00:00,,2.899,3.0,16.0,3.7,282.3
2020-09-07 21:00:00,,8.696,1.0,16.1,3.7,285.7
2020-09-07 22:00:00,,8.696,1.0,16.1,3.1,283.6
2020-09-07 23:00:00,,9.662,3.0,16.0,2.8,278.1
2020-09-08 00:00:00,,8.696,5.0,16.0,2.8,271.6
2020-09-08 01:00:00,,5.797,2.0,15.9,2.5,256.6
2020-09-08 02:00:00,,4.831,1.0,15.9,2.4,243.9
2020-09-08 03:00:00,,4.831,3.0,16.0,2.4,247.3
2020-09-08 04:00:00,,5.797,0.0,16.0,2.6,259.4
2020-09-08 05:00:00,,6.763,1.0,16.1,3.3,263.6
2020-09-08 06:00:00,,5.797,2.0,16.2,3.5,277.0
2020-09-08 07:00:00,,2.899,2.0,16.3,3.8,280.1
2020-09-08 08:00:00,,6.763,3.0,16.8,4.0,279.3
2020-09-08 09:00:00,,7.73,1.0,18.8,4.6,285.2
2020-09-08 10:00:00,,8.696,0.0,20.5,5.3,281.6
2020-09-08 11:00:00,,5.797,1.0,21.7,5.3,279.4
2020-09-08 12:00:00,,4.831,0.0,22.0,5.6,273.5
2020-09-08 13:00:00,,5.797,-1.0,22.1,6.0,274.5
2020-09-08 14:00:00,,4.831,1.0,21.8,5.4,273.1
2020-09-08 15:00:00,,3.865,2.0,19.2,3.5,269.7
2020-09-08 16:00:00,,4.831,0.0,18.6,4.0,264.2
2020-09-08 17:00:00,,7.73,-2.0,18.3,3.7,267.4
2020-09-08 18:00:00,,9.662,-1.0,17.8,3.4,269.1
2020-09-08 19:00:00,,4.831,-2.0,17.4,2.8,264.9
2020-09-08 20:00:00,,6.763,0.0,16.9,2.8,263.6
2020-09-08 21:00:00,,8.696,1.0,16.6,2.9,255.1
2020-09-08 22:00:00,,5.797,0.0,16.4,2.5,251.1
2020-09-08 23:00:00,,13.527,-1.0,16.2,2.6,233.3
2020-09-09 00:00:00,,7.73,-1.0,16.1,2.7,221.3
2020-09-09 01:00:00,,3.865,0.0,16.7,3.8,256.6
2020-09-09 02:00:00,,5.797,0.0,16.7,3.1,265.6
2020-09-09 03:00:00,,5.797,-1.0,16.8,3.9,277.1
2020-09-09 04:00:00,,4.831,-2.0,17.0,4.6,287.0
2020-09-09 05:00:00,,5.797,-4.0,16.8,5.1,290.7
2020-09-09 06:00:00,,6.763,3.0,16.2,5.1,299.1
2020-09-09 07:00:00,,17.392,4.0,15.3,5.0,313.2
