datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2020-06-10 08:00:00,39.06485,23.55,11.344,11.0,0.6,190.0
2020-06-10 09:00:00,30.63389,14.125,8.844,11.8,0.5,196.3
2020-06-10 10:00:00,21.89985,11.575,8.821,12.7,0.7,133.8
2020-06-10 11:00:00,21.394,15.2,10.943,12.7,1.3,118.0
2020-06-10 12:00:00,17.58134,17.125,11.321,12.8,1.8,110.9
2020-06-10 13:00:00,18.49795,16.3,10.212,14.3,1.8,110.0
2020-06-10 14:00:00,24.58881,16.375,11.58,14.9,2.4,114.7
2020-06-10 15:00:00,20.77856,19.425,13.043,14.9,2.7,112.8
2020-06-10 16:00:00,24.0274,18.95,13.467,14.8,2.7,95.0
2020-06-10 17:00:00,16.72307,17.375,14.057,14.4,2.9,87.8
2020-06-10 18:00:00,18.24864,16.25,13.09,13.4,3.9,95.6
2020-06-10 19:00:00,18.80891,12.25,9.576,12.1,4.2,99.2
2020-06-10 20:00:00,16.16725,13.2,9.811,11.4,4.6,96.7
2020-06-10 21:00:00,13.27057,11.875,10.0,10.9,4.9,102.6
2020-06-10 22:00:00,13.32168,13.325,10.943,10.2,4.7,89.8
2020-06-10 23:00:00,11.7961,15.15,13.113,9.8,4.4,85.3
2020-06-11 00:00:00,9.25399,11.85,10.259,9.7,5.2,87.5
2020-06-11 01:00:00,9.02552,9.925,8.019,10.0,4.2,93.1
2020-06-11 02:00:00,4.343,8.55,6.156,10.0,4.6,80.9
2020-06-11 03:00:00,3.25689,8.875,6.392,10.1,4.4,73.4
2020-06-11 04:00:00,2.90058,10.15,7.099,10.4,4.7,67.6
2020-06-11 05:00:00,3.30732,10.525,6.675,10.0,5.0,73.8
2020-06-11 06:00:00,5.03631,9.6,5.802,10.3,5.2,65.8
2020-06-11 07:00:00,5.54293,8.45,5.354,11.0,5.1,59.6
2020-06-11 08:00:00,5.69492,9.0,5.637,11.4,5.5,52.1
2020-06-11 09:00:00,7.78131,9.575,5.472,11.2,5.5,47.6
2020-06-11 10:00:00,8.69491,9.25,5.896,11.6,5.3,51.7
2020-06-11 11:00:00,9.45425,11.0,6.698,14.6,6.5,51.4
2020-06-11 12:00:00,10.0701,11.075,6.887,14.2,5.9,47.3
2020-06-11 13:00:00,7.67579,10.575,6.745,14.4,6.2,39.9
2020-06-11 14:00:00,6.40408,13.225,8.184,15.2,7.5,35.7
2020-06-11 15:00:00,10.77758,12.8,8.797,14.0,7.2,31.7
2020-06-11 16:00:00,11.08203,10.875,7.476,12.6,6.4,32.1
2020-06-11 17:00:00,10.93376,9.25,6.462,11.8,6.6,39.1
2020-06-11 18:00:00,9.71463,6.525,4.976,11.6,6.6,34.6
2020-06-11 19:00:00,7.42727,5.25,3.868,11.3,7.2,35.6
2020-06-11 20:00:00,5.29202,6.325,4.505,11.3,6.7,39.3
2020-06-11 21:00:00,4.22367,6.375,4.953,11.3,6.1,46.2
2020-06-11 22:00:00,4.32548,4.175,3.16,11.3,6.3,46.4
2020-06-11 23:00:00,3.10371,2.175,1.321,11.4,6.1,43.5
2020-06-12 00:00:00,2.59493,1.575,1.108,11.5,5.8,43.4
2020-06-12 01:00:00,2.37715,1.1,0.755,12.2,5.5,51.9
2020-06-12 02:00:00,1.76573,1.075,0.59,12.1,5.2,56.3
2020-06-12 03:00:00,1.32441,1.225,0.92,11.7,4.9,55.4
2020-06-12 04:00:00,1.73202,1.725,1.321,11.6,4.7,58.1
2020-06-12 05:00:00,2.19036,2.225,1.675,11.4,4.3,58.8
2020-06-12 06:00:00,3.97187,5.65,4.08,11.5,3.8,50.3
2020-06-12 07:00:00,9.3173,4.425,2.877,12.3,3.5,50.4
2020-06-12 08:00:00,17.82129,3.25,1.91,12.8,3.4,44.5
2020-06-12 09:00:00,13.08706,5.825,4.269,13.6,3.8,44.6
2020-06-12 10:00:00,8.65572,8.5,6.038,13.7,3.8,43.1
2020-06-12 11:00:00,7.53489,5.925,4.08,13.7,3.4,49.9
2020-06-12 12:00:00,7.33063,6.125,4.41,14.5,3.7,71.4
2020-06-12 13:00:00,11.86365,8.125,5.967,14.7,4.2,82.5
2020-06-12 14:00:00,13.79835,9.35,6.415,14.4,4.4,73.2
2020-06-12 15:00:00,12.01572,9.7,5.92,14.0,4.3,59.9
2020-06-12 16:00:00,8.95996,7.5,5.165,13.6,4.1,51.3
2020-06-12 17:00:00,8.14823,7.025,4.906,13.0,4.3,58.3
2020-06-12 18:00:00,7.5376,5.6,3.561,12.5,4.2,56.9
2020-06-12 19:00:00,7.43592,4.65,3.255,12.0,4.2,57.6
2020-06-12 20:00:00,6.92685,3.925,2.877,12.1,3.8,52.2
2020-06-12 21:00:00,6.21375,5.7,4.057,12.3,3.3,62.2
2020-06-12 22:00:00,6.57053,8.975,6.769,12.3,3.5,67.3
2020-06-12 23:00:00,5.3992,8.875,7.123,12.4,3.5,58.8
2020-06-13 00:00:00,4.78811,8.375,6.792,12.4,3.8,55.0
2020-06-13 01:00:00,4.41914,12.025,10.212,12.5,4.5,57.4
2020-06-13 02:00:00,3.12767,13.625,11.793,12.6,4.2,63.1
2020-06-13 03:00:00,3.00835,12.35,10.896,12.5,3.1,71.2
2020-06-13 04:00:00,2.90666,12.4,10.896,12.3,2.5,82.6
2020-06-13 05:00:00,3.41604,12.85,11.25,12.1,2.6,80.6
2020-06-13 06:00:00,5.96569,12.25,10.708,11.9,2.5,77.5
2020-06-13 07:00:00,11.36794,9.625,7.854,12.1,2.6,77.2
2020-06-13 08:00:00,9.83927,8.675,7.311,12.5,2.5,78.3
2020-06-13 09:00:00,11.57174,9.925,8.019,13.3,2.5,71.5
2020-06-13 10:00:00,16.15797,15.4,13.231,14.4,2.7,85.4
2020-06-13 11:00:00,16.20749,15.65,13.019,18.5,3.5,113.1
2020-06-13 12:00:00,12.58945,15.075,11.863,20.4,4.1,124.6
2020-06-13 13:00:00,8.66497,12.6,9.693,21.3,4.1,124.4
2020-06-13 14:00:00,8.41049,13.65,9.316,22.0,4.0,128.3
2020-06-13 15:00:00,10.75582,13.525,9.363,22.1,4.0,121.5
2020-06-13 16:00:00,12.64267,13.8,9.929,21.9,4.0,117.2
2020-06-13 17:00:00,11.72538,14.6,9.34,21.6,3.9,119.5
2020-06-13 18:00:00,13.25648,15.025,10.354,20.6,4.1,109.4
2020-06-13 19:00:00,13.92002,16.0,12.17,18.9,3.8,99.4
2020-06-13 20:00:00,20.85443,15.975,11.722,16.7,3.0,95.2
2020-06-13 21:00:00,17.23448,15.55,11.604,14.6,2.6,88.8
2020-06-13 22:00:00,12.44256,18.075,14.198,13.0,2.4,72.4
2020-06-13 23:00:00,9.79017,22.8,18.679,12.4,2.4,61.7
2020-06-14 00:00:00,6.4246,24.175,21.321,12.1,2.7,42.2
2020-06-14 01:00:00,6.32942,24.6,21.816,11.1,2.4,38.2
2020-06-14 02:00:00,7.14598,23.725,21.132,10.3,2.1,26.1
2020-06-14 03:00:00,4.59342,17.825,15.896,9.9,2.5,35.8
2020-06-14 04:00:00,3.98111,14.5,13.066,9.7,2.4,23.1
2020-06-14 05:00:00,3.72585,13.65,12.123,10.1,2.6,37.7
2020-06-14 06:00:00,4.95078,12.175,10.92,9.9,2.5,37.6
2020-06-14 07:00:00,7.3492,13.425,12.028,9.9,2.3,27.7
2020-06-14 08:00:00,6.17532,10.1,8.797,10.8,2.1,24.4
2020-06-14 09:00:00,6.27624,8.9,7.453,11.8,2.5,33.9
2020-06-14 10:00:00,7.65443,10.85,9.198,12.6,2.6,43.4
2020-06-14 11:00:00,8.06067,10.4,8.467,13.9,2.6,47.2
2020-06-14 12:00:00,8.00952,10.675,8.42,16.6,2.7,58.9
2020-06-14 13:00:00,6.88797,8.575,6.439,18.6,3.0,76.8
2020-06-14 14:00:00,6.58196,8.275,5.967,19.3,3.1,71.3
2020-06-14 15:00:00,11.98984,12.725,9.08,19.7,2.9,77.0
2020-06-14 16:00:00,9.13275,10.525,6.557,19.5,2.8,81.4
2020-06-14 17:00:00,8.67506,8.75,6.109,18.9,2.6,86.9
2020-06-14 18:00:00,6.63527,7.45,5.0,18.3,2.4,80.5
2020-06-14 19:00:00,8.42187,7.05,4.316,17.2,2.4,83.0
2020-06-14 20:00:00,19.70319,8.125,5.778,15.0,2.4,96.0
2020-06-14 21:00:00,22.86885,11.825,8.491,13.9,2.7,96.8
2020-06-14 22:00:00,20.5204,10.075,7.783,13.0,2.1,82.0
2020-06-14 23:00:00,11.84229,11.65,9.387,12.8,1.6,73.6
2020-06-15 00:00:00,7.09503,11.525,9.552,12.5,1.5,66.5
2020-06-15 01:00:00,5.79046,9.875,8.538,11.9,0.9,80.6
2020-06-15 02:00:00,5.85884,13.35,11.958,11.1,0.7,351.4
2020-06-15 03:00:00,5.87587,14.675,13.302,11.3,1.2,339.3
2020-06-15 04:00:00,3.93376,13.425,11.769,11.2,1.5,7.9
2020-06-15 05:00:00,5.77276,10.75,9.245,11.2,1.6,30.1
2020-06-15 06:00:00,9.19514,9.85,8.042,11.3,1.2,44.7
2020-06-15 07:00:00,13.02552,12.575,9.741,11.7,0.9,58.3
2020-06-15 08:00:00,31.46006,25.275,16.368,12.1,0.8,69.7
2020-06-15 09:00:00,24.81741,21.35,13.656,12.6,0.8,42.7
2020-06-15 10:00:00,23.22297,25.5,14.528,13.9,0.4,50.7
2020-06-15 11:00:00,18.6823,21.875,13.915,16.6,0.8,100.6
2020-06-15 12:00:00,18.94099,21.35,15.189,18.2,1.2,101.5
2020-06-15 13:00:00,19.24623,23.625,16.981,18.1,1.7,101.1
2020-06-15 14:00:00,15.98189,23.825,17.76,19.7,2.1,111.4
2020-06-15 15:00:00,15.52526,23.5,16.415,20.4,2.7,116.4
2020-06-15 16:00:00,15.3726,22.525,13.514,20.5,2.9,116.1
2020-06-15 17:00:00,15.58038,25.375,17.783,20.4,2.8,119.2
2020-06-15 18:00:00,13.99744,26.975,20.189,20.0,2.9,124.8
2020-06-15 19:00:00,13.3344,22.175,16.368,19.0,2.9,129.4
2020-06-15 20:00:00,16.19705,33.375,25.873,17.0,2.2,122.2
2020-06-15 21:00:00,20.28512,33.775,27.972,15.1,2.7,113.6
2020-06-15 22:00:00,18.2921,22.05,17.453,13.8,2.9,117.5
2020-06-15 23:00:00,16.81036,19.45,15.142,13.2,2.5,118.6
2020-06-16 00:00:00,16.35027,27.625,23.42,12.3,1.8,90.5
2020-06-16 01:00:00,15.61628,32.725,28.609,12.0,1.4,91.2
2020-06-16 02:00:00,12.82005,27.9,24.882,11.1,1.3,48.7
2020-06-16 03:00:00,9.76824,24.8,22.099,11.0,1.3,61.2
2020-06-16 04:00:00,8.33611,22.25,19.67,10.9,1.5,34.0
2020-06-16 05:00:00,6.0854,16.9,14.811,10.9,1.7,38.8
2020-06-16 06:00:00,10.2254,14.1,11.934,11.0,1.7,43.5
2020-06-16 07:00:00,18.19942,12.475,10.519,11.2,1.6,34.7
2020-06-16 08:00:00,16.81768,13.95,11.91,11.8,1.5,39.3
2020-06-16 09:00:00,14.41588,17.775,14.764,13.0,1.6,42.3
2020-06-16 10:00:00,10.89011,21.675,18.326,14.8,1.8,57.2
2020-06-16 11:00:00,12.98459,20.5,16.604,17.7,2.5,82.8
2020-06-16 12:00:00,10.27336,15.65,12.359,19.1,2.8,91.9
2020-06-16 13:00:00,12.62477,17.875,13.231,19.9,3.3,92.1
2020-06-16 14:00:00,11.65417,19.7,13.066,20.4,3.2,84.2
2020-06-16 15:00:00,11.49937,17.85,11.91,21.1,3.3,86.1
2020-06-16 16:00:00,11.5533,17.975,11.109,21.3,2.8,97.7
2020-06-16 17:00:00,14.2133,14.4,10.307,20.6,3.4,96.4
2020-06-16 18:00:00,9.71583,12.675,8.844,19.4,4.0,104.2
2020-06-16 19:00:00,8.84711,14.425,10.071,17.7,3.7,97.2
2020-06-16 20:00:00,10.17761,14.525,9.835,15.6,3.0,96.0
2020-06-16 21:00:00,10.68937,15.575,10.472,13.8,2.7,88.5
2020-06-16 22:00:00,14.62721,16.7,12.123,12.9,2.9,64.9
2020-06-16 23:00:00,10.79117,16.15,13.255,12.1,2.4,62.1
2020-06-17 00:00:00,9.51291,17.65,14.505,11.5,2.4,47.6
2020-06-17 01:00:00,9.14675,20.1,17.642,11.1,2.4,31.9
2020-06-17 02:00:00,4.43653,16.975,14.764,10.7,2.6,30.2
2020-06-17 03:00:00,4.40268,13.2,11.344,10.2,2.0,17.0
2020-06-17 04:00:00,6.70654,13.425,12.005,10.4,2.0,31.3
2020-06-17 05:00:00,8.29321,13.45,12.146,10.4,2.2,33.6
2020-06-17 06:00:00,12.28521,13.9,11.887,10.5,2.1,33.6
2020-06-17 07:00:00,17.40016,13.0,11.061,10.8,2.0,34.1
2020-06-17 08:00:00,18.31661,14.1,11.439,11.4,2.0,41.9
2020-06-17 09:00:00,16.24345,16.925,13.113,12.2,2.0,46.7
2020-06-17 10:00:00,18.21521,15.7,12.877,13.2,2.0,46.6
2020-06-17 11:00:00,15.70709,17.425,13.892,15.4,2.3,60.3
2020-06-17 12:00:00,14.89127,21.025,14.505,18.5,2.3,92.8
2020-06-17 13:00:00,13.40731,19.725,15.637,20.1,2.6,108.2
2020-06-17 14:00:00,15.50313,22.05,16.722,21.0,2.9,108.1
2020-06-17 15:00:00,15.91443,25.7,19.01,21.0,2.8,111.4
2020-06-17 16:00:00,18.93332,18.825,13.561,20.7,2.6,107.3
2020-06-17 17:00:00,17.04299,15.4,10.684,20.3,3.4,112.6
2020-06-17 18:00:00,11.41511,15.25,10.259,18.9,3.7,113.6
2020-06-17 19:00:00,11.46678,19.175,13.656,18.0,3.6,113.7
2020-06-17 20:00:00,14.94855,18.4,13.915,16.0,2.8,113.1
2020-06-17 21:00:00,15.05148,17.45,12.571,14.3,2.4,107.3
2020-06-17 22:00:00,13.76963,17.35,13.208,12.9,2.2,94.2
2020-06-17 23:00:00,10.34106,12.65,10.0,12.1,2.3,78.3
2020-06-18 00:00:00,7.62776,13.275,10.684,12.1,2.2,59.6
2020-06-18 01:00:00,8.33582,15.0,12.264,11.3,2.0,13.4
2020-06-18 02:00:00,3.55277,16.175,14.08,10.9,1.8,17.0
2020-06-18 03:00:00,4.20194,16.325,14.481,10.4,2.3,3.4
2020-06-18 04:00:00,2.81826,14.55,12.877,10.6,2.8,20.9
2020-06-18 05:00:00,3.8427,12.6,11.038,10.9,2.8,18.1
2020-06-18 06:00:00,7.17241,12.525,10.401,11.2,2.9,22.5
2020-06-18 07:00:00,13.26843,9.225,7.453,11.6,3.2,21.5
2020-06-18 08:00:00,15.16321,7.3,5.0,12.1,3.8,20.4
2020-06-18 09:00:00,13.67808,7.275,4.788,13.6,3.9,30.7
2020-06-18 10:00:00,14.80314,10.725,6.722,15.6,4.2,39.9
2020-06-18 11:00:00,15.72612,16.15,10.59,16.7,4.5,46.6
2020-06-18 12:00:00,17.67285,18.3,12.146,17.3,4.6,51.6
2020-06-18 13:00:00,13.36849,13.95,10.307,17.2,4.8,51.8
2020-06-18 14:00:00,11.01218,11.05,8.208,16.8,4.8,48.0
2020-06-18 15:00:00,12.29343,11.275,8.255,16.1,4.8,39.9
2020-06-18 16:00:00,11.67843,11.0,8.208,15.4,4.5,40.7
2020-06-18 17:00:00,10.85927,9.925,7.712,15.4,4.6,42.9
2020-06-18 18:00:00,11.32254,6.225,5.047,14.2,3.7,47.3
2020-06-18 19:00:00,9.37644,5.375,4.198,13.6,3.7,49.6
2020-06-18 20:00:00,10.81178,5.575,4.175,13.2,3.3,60.5
2020-06-18 21:00:00,13.93803,10.25,7.783,13.0,2.6,68.7
2020-06-18 22:00:00,23.41703,13.375,10.189,12.9,2.4,78.0
2020-06-18 23:00:00,24.74995,16.775,12.877,12.9,1.3,115.4
2020-06-19 00:00:00,14.65601,19.65,15.991,13.0,1.3,147.6
2020-06-19 01:00:00,8.54919,16.275,14.151,10.6,1.4,113.5
2020-06-19 02:00:00,10.5326,16.1,13.915,10.4,2.1,126.3
2020-06-19 03:00:00,14.67025,15.475,13.302,10.4,1.8,122.2
2020-06-19 04:00:00,17.90131,14.7,11.604,10.3,2.2,124.4
2020-06-19 05:00:00,30.72252,13.325,9.882,10.1,2.4,110.9
2020-06-19 06:00:00,26.41373,13.275,10.024,9.9,2.6,117.9
2020-06-19 07:00:00,29.38755,13.25,9.552,10.1,2.6,138.2
2020-06-19 08:00:00,19.74597,13.0,9.41,10.1,2.5,133.5
2020-06-19 09:00:00,26.87274,18.925,12.618,10.2,2.6,133.0
2020-06-19 10:00:00,21.58982,15.425,10.566,10.5,2.7,129.6
2020-06-19 11:00:00,21.2279,14.95,9.693,11.7,2.5,119.8
2020-06-19 12:00:00,18.66136,9.15,5.047,13.2,2.6,137.2
2020-06-19 13:00:00,14.50684,4.575,2.193,13.8,2.8,157.5
2020-06-19 14:00:00,13.63725,3.95,1.604,14.3,2.8,176.4
2020-06-19 15:00:00,13.07408,6.775,1.604,14.5,3.6,233.3
2020-06-19 16:00:00,11.22761,5.525,1.25,14.0,4.8,250.8
2020-06-19 17:00:00,12.40875,5.075,1.368,13.4,4.4,252.5
2020-06-19 18:00:00,12.87239,3.825,1.604,12.6,4.6,254.6
2020-06-19 19:00:00,13.0266,5.375,2.712,12.2,4.4,257.4
2020-06-19 20:00:00,12.97586,3.95,2.359,12.3,4.3,260.1
2020-06-19 21:00:00,12.1049,3.825,1.91,12.1,3.9,263.3
2020-06-19 22:00:00,14.72105,6.1,4.269,11.2,2.9,249.4
2020-06-19 23:00:00,14.56765,6.825,4.481,10.1,2.3,246.5
2020-06-20 00:00:00,12.72068,6.625,4.788,9.8,2.8,242.1
2020-06-20 01:00:00,9.31045,6.775,4.434,9.4,2.6,220.9
2020-06-20 02:00:00,9.65249,6.6,4.033,8.5,2.2,212.1
2020-06-20 03:00:00,7.54741,6.95,4.175,7.9,2.4,216.8
2020-06-20 04:00:00,7.13678,8.175,4.575,8.6,2.4,240.9
2020-06-20 05:00:00,9.18997,8.1,5.094,9.5,2.8,235.7
2020-06-20 06:00:00,10.8301,8.525,5.165,10.4,2.7,234.7
2020-06-20 07:00:00,9.85375,7.825,4.575,12.3,2.8,236.4
2020-06-20 08:00:00,6.00421,8.075,4.316,14.0,3.0,247.0
2020-06-20 09:00:00,7.33885,7.425,3.656,15.7,3.4,239.4
2020-06-20 10:00:00,6.98002,6.625,3.844,17.0,3.1,231.9
2020-06-20 11:00:00,8.67354,6.65,3.609,18.4,3.5,227.4
2020-06-20 12:00:00,12.72942,7.925,4.481,19.4,3.9,213.9
2020-06-20 13:00:00,14.4733,7.2,3.703,19.7,4.5,213.8
2020-06-20 14:00:00,9.90554,5.475,2.901,19.9,4.8,211.7
2020-06-20 15:00:00,9.13591,5.875,3.325,19.7,5.0,207.2
2020-06-20 16:00:00,9.75243,7.85,3.844,19.4,4.7,196.8
2020-06-20 17:00:00,11.34415,8.05,4.033,19.4,4.4,182.1
2020-06-20 18:00:00,14.63006,6.025,3.349,17.4,5.4,169.3
2020-06-20 19:00:00,12.47555,7.55,4.104,16.3,4.2,169.6
2020-06-20 20:00:00,14.73542,8.25,5.024,15.2,3.6,170.4
2020-06-20 21:00:00,13.76023,7.075,4.009,14.3,3.4,168.1
2020-06-20 22:00:00,14.78699,7.0,4.575,13.5,3.4,161.8
2020-06-20 23:00:00,20.74307,8.725,5.425,12.9,3.2,160.5
2020-06-21 00:00:00,15.86522,8.8,5.307,12.4,3.1,165.5
2020-06-21 01:00:00,10.2789,7.975,4.764,13.6,3.7,176.2
2020-06-21 02:00:00,4.11134,7.275,4.316,13.6,3.8,185.0
2020-06-21 03:00:00,4.36829,7.575,4.575,12.9,4.1,176.9
2020-06-21 04:00:00,4.06009,6.325,4.151,12.5,5.1,183.4
2020-06-21 05:00:00,14.28786,7.1,4.057,12.5,4.8,183.4
2020-06-21 06:00:00,7.91453,4.675,2.948,12.8,5.0,188.2
2020-06-21 07:00:00,8.325,15.3,4.222,14.1,4.6,203.4
2020-06-21 08:00:00,12.99888,24.425,4.811,17.1,5.1,234.0
2020-06-21 09:00:00,5.65027,6.7,2.995,18.2,5.4,241.8
2020-06-21 10:00:00,4.5206,9.675,4.434,19.0,5.5,248.6
2020-06-21 11:00:00,4.62311,11.025,5.283,18.8,5.8,243.4
2020-06-21 12:00:00,4.26332,9.375,4.811,19.6,6.5,238.2
2020-06-21 13:00:00,4.52055,8.375,4.316,19.8,6.6,245.6
2020-06-21 14:00:00,4.77764,7.075,3.679,19.6,6.7,252.6
2020-06-21 15:00:00,4.98295,6.95,3.774,19.0,6.5,262.6
2020-06-21 16:00:00,8.68223,6.825,3.962,17.4,6.0,271.5
2020-06-21 17:00:00,6.47328,5.925,3.514,16.5,5.4,280.4
2020-06-21 18:00:00,7.70657,7.125,3.892,16.5,5.5,276.5
2020-06-21 19:00:00,6.57676,7.4,3.915,15.6,3.7,276.8
2020-06-21 20:00:00,7.04026,10.45,6.061,13.8,2.7,285.3
2020-06-21 21:00:00,8.01723,11.5,6.769,12.5,2.2,254.7
2020-06-21 22:00:00,14.33892,12.725,7.123,11.4,2.7,245.6
2020-06-21 23:00:00,11.10098,13.8,7.5,10.8,2.9,245.0
2020-06-22 00:00:00,9.55934,15.25,8.042,10.0,2.6,246.4
2020-06-22 01:00:00,8.98582,15.725,8.443,8.9,2.2,222.1
2020-06-22 02:00:00,10.01485,16.075,8.585,8.3,2.3,244.2
2020-06-22 03:00:00,8.38531,16.55,8.443,8.2,2.7,244.6
2020-06-22 04:00:00,8.48842,16.225,8.019,7.9,2.7,246.7
2020-06-22 05:00:00,16.25585,15.6,7.877,9.0,3.4,248.4
2020-06-22 06:00:00,16.04772,15.9,7.759,10.5,3.3,246.5
2020-06-22 07:00:00,19.85019,17.625,8.066,11.9,3.4,241.6
2020-06-22 08:00:00,16.40149,23.075,8.75,13.8,3.5,226.9
2020-06-22 09:00:00,14.0881,16.55,6.627,15.3,3.7,227.0
2020-06-22 10:00:00,10.18035,11.875,4.693,16.6,4.3,217.2
2020-06-22 11:00:00,11.10601,14.175,4.717,18.0,4.4,209.2
2020-06-22 12:00:00,15.06805,15.325,5.825,18.8,4.6,212.8
2020-06-22 13:00:00,11.51949,16.1,5.755,17.1,4.3,213.1
2020-06-22 14:00:00,13.47462,15.275,6.344,17.2,3.9,209.9
2020-06-22 15:00:00,13.98829,18.8,6.179,17.5,3.6,206.5
2020-06-22 16:00:00,13.11461,16.75,5.943,17.3,3.5,191.5
2020-06-22 17:00:00,11.67524,12.125,5.401,17.0,3.5,182.1
2020-06-22 18:00:00,16.66592,11.55,5.236,18.6,4.5,197.9
2020-06-22 19:00:00,18.46749,11.325,5.094,17.5,3.6,196.1
2020-06-22 20:00:00,15.07336,12.05,5.519,17.4,4.4,200.1
2020-06-22 21:00:00,13.89037,13.4,6.462,16.4,4.2,220.2
2020-06-22 22:00:00,15.79405,14.525,6.981,15.9,3.8,229.3
2020-06-22 23:00:00,18.315,14.625,7.594,15.6,4.1,229.5
2020-06-23 00:00:00,7.71673,13.025,6.981,15.2,3.8,232.2
2020-06-23 01:00:00,11.53505,13.125,7.359,13.3,2.3,209.1
2020-06-23 02:00:00,10.98569,11.7,6.722,12.2,2.2,197.0
2020-06-23 03:00:00,4.78884,8.725,5.448,11.5,2.5,193.3
2020-06-23 04:00:00,5.14919,7.8,5.118,10.7,2.3,200.3
2020-06-23 05:00:00,7.36345,9.375,6.179,11.2,2.2,210.0
2020-06-23 06:00:00,14.82838,11.1,6.509,14.4,3.4,241.0
2020-06-23 07:00:00,23.32133,13.725,6.415,16.0,3.9,240.4
2020-06-23 08:00:00,18.37372,12.35,5.495,17.3,4.1,239.2
2020-06-23 09:00:00,13.38238,11.25,3.892,18.9,4.1,234.6
2020-06-23 10:00:00,11.27207,9.0,2.736,20.3,4.3,231.0
2020-06-23 11:00:00,11.01315,7.75,2.807,21.8,4.1,221.1
2020-06-23 12:00:00,13.74212,9.125,3.467,22.8,4.0,208.5
2020-06-23 13:00:00,10.34415,9.975,3.42,23.5,4.7,200.7
2020-06-23 14:00:00,11.73532,9.9,3.396,23.7,5.0,198.2
2020-06-23 15:00:00,15.08261,15.925,4.623,23.9,4.8,196.5
2020-06-23 16:00:00,13.74579,14.05,5.118,24.0,4.7,195.6
2020-06-23 17:00:00,15.90981,12.35,4.458,23.8,4.6,194.4
2020-06-23 18:00:00,16.8892,11.075,4.599,23.1,4.2,194.0
2020-06-23 19:00:00,14.93294,12.125,5.495,22.3,3.1,188.6
2020-06-23 20:00:00,22.70956,13.7,6.344,20.2,2.4,175.3
2020-06-23 21:00:00,37.43821,17.75,8.184,18.2,2.5,159.6
2020-06-23 22:00:00,44.18442,34.075,11.415,17.2,2.7,161.7
2020-06-23 23:00:00,38.00455,26.8,11.651,16.0,2.4,162.7
2020-06-24 00:00:00,29.97073,19.325,10.472,15.8,2.3,153.5
2020-06-24 01:00:00,28.17858,18.025,10.259,14.9,2.3,163.6
2020-06-24 02:00:00,26.04807,17.7,10.307,15.2,2.4,171.6
2020-06-24 03:00:00,33.81444,18.825,10.472,15.2,2.1,190.2
2020-06-24 04:00:00,37.93772,20.725,11.509,14.8,2.1,180.9
2020-06-24 05:00:00,44.48117,23.5,12.736,14.3,1.8,176.7
2020-06-24 06:00:00,39.52933,34.4,15.118,14.3,1.9,172.1
2020-06-24 07:00:00,46.99413,36.775,15.071,14.5,1.8,159.9
2020-06-24 08:00:00,41.02075,27.25,11.297,16.8,1.7,151.8
2020-06-24 09:00:00,30.45883,34.875,12.665,20.9,2.2,154.9
2020-06-24 10:00:00,24.01781,30.45,13.514,23.2,2.9,157.5
2020-06-24 11:00:00,22.42068,32.4,12.925,24.5,3.3,155.6
2020-06-24 12:00:00,18.5553,26.7,11.887,25.5,3.4,150.3
2020-06-24 13:00:00,15.82381,23.4,11.439,26.1,3.6,148.6
2020-06-24 14:00:00,16.64861,25.7,11.368,26.6,3.8,152.3
2020-06-24 15:00:00,12.88611,27.0,11.085,26.7,3.8,150.8
2020-06-24 16:00:00,17.83421,22.125,10.283,26.7,3.7,153.2
2020-06-24 17:00:00,14.58727,21.525,10.849,26.5,3.6,158.9
2020-06-24 18:00:00,12.21628,23.2,12.453,25.8,3.5,147.4
2020-06-24 19:00:00,16.23692,27.45,14.859,24.6,2.9,132.1
2020-06-24 20:00:00,19.27842,26.35,14.764,22.1,3.2,109.7
2020-06-24 21:00:00,21.39181,25.4,14.929,19.7,3.0,109.1
2020-06-24 22:00:00,25.61883,27.45,17.382,18.0,2.7,110.4
2020-06-24 23:00:00,27.06215,31.0,21.227,16.5,2.5,105.3
2020-06-25 00:00:00,17.62885,30.35,21.533,15.2,2.5,90.8
2020-06-25 01:00:00,14.65337,28.275,19.882,13.0,2.2,54.7
2020-06-25 02:00:00,13.00222,28.475,20.283,12.0,2.4,60.7
2020-06-25 03:00:00,10.88672,29.075,20.613,11.8,2.3,65.7
2020-06-25 04:00:00,10.37076,28.25,20.189,11.4,1.9,41.4
2020-06-25 05:00:00,12.22818,29.125,21.25,11.2,1.9,42.3
2020-06-25 06:00:00,16.04606,26.975,19.387,11.6,2.0,49.7
2020-06-25 07:00:00,16.71648,21.375,13.443,12.1,2.1,72.6
2020-06-25 08:00:00,19.96637,21.25,12.217,12.7,1.9,70.6
2020-06-25 09:00:00,20.17213,21.95,11.486,14.3,2.0,66.0
2020-06-25 10:00:00,13.87809,20.45,10.236,17.7,2.6,81.3
2020-06-25 11:00:00,10.47333,23.425,10.236,20.8,3.1,95.8
2020-06-25 12:00:00,11.86656,22.975,10.094,23.2,3.9,111.9
2020-06-25 13:00:00,14.29152,21.675,10.094,24.6,4.3,115.7
2020-06-25 14:00:00,11.45384,19.2,6.698,25.1,4.5,113.2
